Survived,Sex,Age,Fare,HasCabin,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,FamilySize_1,FamilySize_2,FamilySize_3,FamilySize_4,FamilySize_5plus
0,1,0.16,9.154270340242173e-05,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.21,0.00014346244563066092,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.26,0.028212719478023115,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0.32,0.11027245763075773,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.25,0.00014931805565640219,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.0083,5.6604230248832196e-05,0,0,1,0,0,0,1,0,0,1,0,0
1,1,0.3,0.0024349578357040747,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.22,1.7566830077223785e-05,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.29,1.8542765081513994e-05,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.21,0.015200187691820025,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.28,9.193307740413782e-05,0,1,0,0,0,0,1,1,0,0,0,0
1,1,0.17,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.33,0.00030937139635999665,0,0,0,1,0,0,1,0,0,0,1,0
0,0,0.16,0.006709553154495196,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.23,0.0005133418122566506,1,1,0,0,0,0,1,0,0,0,0,1
0,0,0.24,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.29,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.2,0.015330377421392339,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.46,0.011940564777490724,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.26,0.004015972542654215,0,0,0,1,0,0,1,0,0,0,1,0
0,0,0.59,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.71,0.06764049365134761,1,1,0,0,1,0,0,1,0,0,0,0
1,0,0.23,0.12366716556464086,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.34,4.489301019734967e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.34,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,1,0.28,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.21,0.15085515328815927,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.33,0.016891873428256675,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.37,0.0015468569817999832,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.28,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.21,0.00014931805565640219,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.3,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.38,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.21,0.0004713766070721716,0,0,0,1,0,1,0,0,1,0,0,0
0,0,0.47,0.00010149724044618187,1,1,0,0,0,0,1,1,0,0,0,0
0,1,0.145,0.028212719478023115,0,0,0,1,1,0,0,0,1,0,0,0
0,0,0.22,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.2,0.0019177122834302632,0,0,0,1,0,0,1,0,1,0,0,0
0,1,0.17,0.028220722145058295,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.21,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.705,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.29,4.098927018018883e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.24,0.4831284260198326,1,1,0,0,1,0,0,0,1,0,0,0
0,1,0.02,0.006104473451835265,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.21,0.00014346244563066092,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.325,0.05869429265402011,0,0,1,0,1,0,0,0,1,0,0,0
1,1,0.325,2.5374310111545467e-05,1,0,1,0,0,0,1,1,0,0,0,0
0,0,0.54,0.15085515328815927,1,1,0,0,0,0,1,0,1,0,0,0
1,0,0.12,0.021942337075458514,0,0,0,1,1,0,0,0,1,0,0,0
0,0,0.3,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
1,0,0.24,0.01393967004027879,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.21,0.04364049521284362,1,0,0,1,1,0,0,0,0,1,0,0
0,0,0.45,0.0013614293309848434,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.33,0.015411575213749284,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.2,0.00013760683560491965,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.47,2.8302115124416098e-05,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.29,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.25,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.23,0.029367445775099293,0,0,1,0,1,0,0,1,0,0,0,0
1,1,0.19,0.051301584996521765,1,1,0,0,0,0,1,0,0,1,0,0
0,0,0.37,0.00010364429745562033,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.16,0.017989800308083163,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.24,0.0001545881046795693,1,1,0,0,1,0,0,1,0,0,0,0
0,1,0.35,0.029757819776815377,0,0,0,1,1,0,0,0,0,1,0,0
1,1,0.22,0.0001512699256649826,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.24,0.00030937139635999665,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.19,0.00013175122557917838,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.18,2.2446505098674835e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.19,0.0007173122281533045,0,0,1,0,0,0,1,0,0,1,0,0
1,0,0.27,0.015216388212891244,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.09,0.006709553154495196,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.365,5.074862022309093e-05,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0.42,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.51,0.0024447171857469767,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.22,0.000129994542571456,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.555,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.405,2.8302115124416098e-05,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.3,0.014273049437744326,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.51,0.11980421963065935,0,1,0,0,1,0,0,0,1,0,0,0
1,1,0.16,0.015094396337354966,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.035,0.0013575255909676826,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.44,3.142510713814477e-05,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.4,0.00030741952635141625,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.26,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.17,0.016908073949327893,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.01,0.07746484096553544,0,0,0,1,0,0,1,0,0,0,0,1
1,0,0.09,0.004006213192611313,0,0,0,1,0,0,1,0,0,1,0,0
1,1,0.35,0.00010735285047192314,1,1,0,0,0,0,1,0,1,0,0,0
0,1,0.45,5.4457173239393734e-05,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.00506022299724474,0,1,0,0,0,0,1,1,0,0,0,0
0,0,0.28,0.11027245763075773,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.61,6.538764528744409e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.04,0.005684821399990475,0,0,0,1,0,1,0,0,0,0,0,1
1,1,0.01,0.021730754366528396,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.21,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.56,0.05991421140938288,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.18,0.015330377421392339,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.035,0.049707687947515,0,0,0,1,0,0,1,0,0,0,0,1
0,1,0.5,0.05604306762136533,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.36,0.0,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.21,0.0013575255909676826,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.0002937564362913533,0,0,1,0,1,0,0,1,0,0,0,0
0,0,0.09,0.06126431989431795,0,0,0,1,0,0,1,0,0,0,0,1
1,0,0.01,7.61229303346364e-05,1,0,1,0,0,0,1,0,0,0,1,0
1,1,0.04,0.004298993693898376,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.3,9.759350042902103e-05,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.35,3.025398513299652e-05,0,0,0,1,0,1,0,0,1,0,0,0
1,0,0.45,0.0005182214872781017,0,1,0,0,0,0,1,1,0,0,0,0
0,0,0.4,3.025398513299652e-05,0,0,0,1,0,1,0,0,0,1,0,0
0,0,0.36,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.32,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.19,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.19,0.015330377421392339,0,0,0,1,0,0,1,0,1,0,0,0
1,0,0.03,5.074862022309093e-05,1,0,1,0,0,0,1,0,0,1,0,0
1,1,0.44,0.05410739813385612,1,1,0,0,1,0,0,1,0,0,0,0
1,1,0.58,0.28598955515321006,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.42,0.01640390592611157,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.21,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,1,0.24,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.28,1.8542765081513994e-05,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.0013575255909676826,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.34,0.012678957201736696,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.455,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
1,0,0.18,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.02,0.02042143996477265,1,0,0,1,0,0,1,0,1,0,0,0
0,0,0.32,0.00030937139635999665,0,0,0,1,0,0,1,0,1,0,0,0
1,0,0.26,0.036670757786204655,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.16,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
1,0,0.4,6.050797026599304e-05,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.24,0.00013760683560491965,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.35,4.098927018018883e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.22,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.3,0.0001512699256649826,0,0,0,1,0,1,0,0,1,0,0,0
1,1,0.31,0.022109807522194713,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.27,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.42,5.270049023167136e-05,0,0,1,0,0,0,1,0,1,0,0,0
1,1,0.32,0.14891148113361488,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.3,2.0494635090094416e-05,1,0,1,0,0,0,1,1,0,0,0,0
1,0,0.16,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.27,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.51,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.38,0.00017566830077223784,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.22,0.00018249984580226932,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.19,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.205,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.18,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,1,0.21,0.049707687947515,0,0,0,1,0,0,1,0,0,0,0,1
1,1,0.35,0.016293234896625063,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.29,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.59,2.635024511583568e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.05,0.06126431989431795,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.24,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,1,0.21,0.00014736618564782175,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.44,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
1,1,0.08,0.0005123658772523604,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.19,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.33,0.002395920435532466,0,0,1,0,0,0,1,1,0,0,0,0
0,1,0.21,0.028212719478023115,0,0,0,1,1,0,0,0,1,0,0,0
1,1,0.21,3.025398513299652e-05,0,0,0,1,0,1,0,0,1,0,0,0
0,0,0.29,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.22,0.0013907073811135497,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.44,0.00017566830077223784,1,1,0,0,0,1,0,0,0,1,0,0
0,1,0.25,0.001517578931671277,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.24,2.8302115124416098e-05,0,0,1,0,0,0,1,0,0,1,0,0
1,0,0.37,0.10257896680493714,1,1,0,0,0,0,1,0,0,1,0,0
0,0,0.54,5.074862022309093e-05,1,0,1,0,0,0,1,0,1,0,0,0
0,0,0.3,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.29,0.02042143996477265,1,0,0,1,0,0,1,0,0,1,0,0
0,0,0.62,0.0005182214872781017,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.3,3.142510713814477e-05,0,0,0,1,0,0,1,0,1,0,0,0
0,1,0.41,0.03945217254843175,0,0,0,1,0,0,1,0,0,1,0,0
1,1,0.29,0.029757819776815377,0,0,0,1,1,0,0,0,0,1,0,0
1,1,0.35,0.0001545881046795693,0,1,0,0,1,0,0,1,0,0,0,0
1,1,0.3,0.00016883675574220637,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.35,1.0,1,1,0,0,1,0,0,1,0,0,0,0
1,1,0.5,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.3,0.0001512699256649826,1,0,0,1,0,1,0,1,0,0,0,0
1,0,0.03,0.06126431989431795,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.52,0.001554664461834305,1,1,0,0,0,0,1,0,0,1,0,0
0,0,0.4,0.0,1,1,0,0,0,0,1,1,0,0,0,0
0,1,0.21,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.36,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.16,0.07746484096553544,0,0,0,1,0,0,1,0,0,0,0,1
1,0,0.25,0.001517578931671277,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.58,0.2995388511917728,1,1,0,0,0,0,1,0,1,0,0,0
1,1,0.35,0.26473857043479077,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.3,6.050797026599304e-05,0,1,0,0,0,0,1,1,0,0,0,0
1,0,0.25,0.0,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.41,3.80614651673182e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.37,5.797053925483849e-05,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.21,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.63,0.152164467689915,1,1,0,0,0,0,1,0,1,0,0,0
0,1,0.45,0.0001512699256649826,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.0,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.07,0.005684821399990475,0,0,0,1,0,1,0,0,0,0,0,1
1,1,0.35,0.0003952536767375352,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.65,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.28,0.015330377421392339,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.16,1.8542765081513994e-05,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.19,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,5.074862022309093e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.33,0.016908073949327893,0,0,0,1,1,0,0,1,0,0,0,0
1,0,0.3,1.8542765081513994e-05,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.22,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.42,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.22,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
1,1,0.26,0.0015390495017656616,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.19,0.17777475888549785,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.36,0.0025130326360472913,1,0,1,0,1,0,0,1,0,0,0,0
0,1,0.24,0.0001727404957593672,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.24,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.05410739813385612,0,1,0,0,1,0,0,1,0,0,0,0
0,0,0.235,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
0,1,0.02,0.0029580589980036276,1,1,0,0,0,0,1,0,0,0,1,0
1,0,0.3,5.953203526170283e-05,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.5,0.4831284260198326,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.21,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
1,0,0.3,0.00045380977699494777,0,0,0,1,0,1,0,0,0,1,0,0
0,0,0.19,0.0,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.21,0.00024105594605968193,1,0,1,0,0,1,0,1,0,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
1,0,0.0092,0.0029580589980036276,1,1,0,0,0,0,1,0,0,0,1,0
1,1,0.21,0.21642978772242535,1,1,0,0,1,0,0,1,0,0,0,0
1,1,0.17,0.0002125586439344078,1,1,0,0,1,0,0,0,1,0,0,0
0,0,0.3,4.6844880205930096e-05,0,0,1,0,1,0,0,0,1,0,0,0
1,1,0.3,0.11111839809247648,1,1,0,0,1,0,0,1,0,0,0,0
1,1,0.24,0.16231419173453318,1,1,0,0,1,0,0,1,0,0,0,0
1,1,0.18,0.051212189350128785,1,1,0,0,1,0,0,0,0,0,0,1
0,1,0.26,5.074862022309093e-05,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.28,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.43,0.0005123658772523604,0,0,1,0,0,0,1,0,0,1,0,0
1,1,0.26,0.015330377421392339,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.24,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.54,2.732618012012589e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,1,0.31,0.32179836714362564,1,1,0,0,0,0,1,0,0,1,0,0
1,1,0.4,0.00026252651615406655,1,1,0,0,1,0,0,0,0,1,0,0
0,0,0.22,0.00014151057562208048,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.27,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.3,0.00024105594605968193,0,0,1,0,0,1,0,1,0,0,0,0
1,1,0.22,5.6604230248832196e-05,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0.3,0.0013575255909676826,0,0,0,1,0,0,1,0,0,0,0,1
1,1,0.36,0.26473857043479077,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0.61,0.012174789178520374,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.36,2.5374310111545467e-05,1,0,1,0,0,0,1,1,0,0,0,0
1,1,0.31,0.004006213192611313,0,0,0,1,0,0,1,0,0,1,0,0
